County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Yancey County, North Carolina(6,10)",37199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yankton County, South Dakota(6,10)",46135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yates County, New York(6,10)",36123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yazoo County, Mississippi(6,10)",28163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Nebraska(6,10)",31185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"York County, Virginia(6)",51199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Young County, Texas(6,10)",48503,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuba County, California(7)",06115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yukon-Koyukuk Census Area, Alaska(6,10)",02290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Yuma County, Colorado(6,10)",08125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Allen County, Kansas(6)",20001,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anderson County, Kansas(6)",20003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Anoka County, Minnesota(6)",27003,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Atchison County, Kansas(6)",20005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barber County, Kansas(6)",20007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Barton County, Kansas(6)",20009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Becker County, Minnesota(6)",27005,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Beltrami County, Minnesota(6)",27007,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Benton County, Minnesota(6)",27009,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Big Stone County, Minnesota(6)",27011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Blue Earth County, Minnesota(6)",27013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Bourbon County, Kansas(6)",20011,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Kansas(6)",20013,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Brown County, Minnesota(6)",27015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Butler County, Kansas(6)",20015,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carlton County, Minnesota(6)",27017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carver County, Minnesota(6)",27019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cass County, Minnesota(6)",27021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chase County, Kansas(6)",20017,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chautauqua County, Kansas(6)",20019,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cherokee County, Kansas(6)",20021,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cheyenne County, Kansas(6)",20023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chippewa County, Minnesota(6)",27023,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Chisago County, Minnesota(6)",27025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clark County, Kansas(6)",20025,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Kansas(6)",20027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clay County, Minnesota(6)",27027,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Clearwater County, Minnesota(6)",27029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cloud County, Kansas(6)",20029,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Coffey County, Kansas(6)",20031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Comanche County, Kansas(6)",20033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cook County, Minnesota(6)",27031,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cottonwood County, Minnesota(6)",27033,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Cowley County, Kansas(6)",20035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crawford County, Kansas(6)",20037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Crow Wing County, Minnesota(6)",27035,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dakota County, Minnesota(6)",27037,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Decatur County, Kansas(6)",20039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dickinson County, Kansas(6)",20041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Dodge County, Minnesota(6)",27039,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Doniphan County, Kansas(6)",20043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Kansas(6)",20045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Douglas County, Minnesota(6)",27041,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Edwards County, Kansas(6)",20047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Elk County, Kansas(6)",20049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellis County, Kansas(6)",20051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ellsworth County, Kansas(6)",20053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Faribault County, Minnesota(6)",27043,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Fillmore County, Minnesota(6)",27045,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Finney County, Kansas(6)",20055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ford County, Kansas(6)",20057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Franklin County, Kansas(6)",20059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Freeborn County, Minnesota(6)",27047,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Geary County, Kansas(6)",20061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Goodhue County, Minnesota(6)",27049,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gove County, Kansas(6)",20063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Graham County, Kansas(6)",20065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Kansas(6)",20067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Grant County, Minnesota(6)",27051,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Gray County, Kansas(6)",20069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greeley County, Kansas(6)",20071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Greenwood County, Kansas(6)",20073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hamilton County, Kansas(6)",20075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harper County, Kansas(6)",20077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Harvey County, Kansas(6)",20079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Haskell County, Kansas(6)",20081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hennepin County, Minnesota(6)",27053,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hodgeman County, Kansas(6)",20083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Houston County, Minnesota(6)",27055,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Hubbard County, Minnesota(6)",27057,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Isanti County, Minnesota(6)",27059,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Itasca County, Minnesota(6)",27061,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Kansas(6)",20085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jackson County, Minnesota(6)",27063,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jefferson County, Kansas(6)",20087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Jewell County, Kansas(6)",20089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Johnson County, Kansas(6)",20091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kanabec County, Minnesota(6)",27065,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kandiyohi County, Minnesota(6)",27067,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kearny County, Kansas(6)",20093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kingman County, Kansas(6)",20095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kiowa County, Kansas(6)",20097,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Kittson County, Minnesota(6)",27069,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Koochiching County, Minnesota(6)",27071,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Labette County, Kansas(6)",20099,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lac qui Parle County, Minnesota(6)",27073,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake County, Minnesota(6)",27075,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lake of the Woods County, Minnesota(6)",27077,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lane County, Kansas(6)",20101,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Le Sueur County, Minnesota(6)",27079,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Leavenworth County, Kansas(6)",20103,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Kansas(6)",20105,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lincoln County, Minnesota(6)",27081,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Linn County, Kansas(6)",20107,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Logan County, Kansas(6)",20109,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Kansas(6)",20111,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Lyon County, Minnesota(6)",27083,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mahnomen County, Minnesota(6)",27087,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marion County, Kansas(6)",20115,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Kansas(6)",20117,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Marshall County, Minnesota(6)",27089,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Martin County, Minnesota(6)",27091,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McLeod County, Minnesota(6)",27085,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"McPherson County, Kansas(6)",20113,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meade County, Kansas(6)",20119,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Meeker County, Minnesota(6)",27093,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Miami County, Kansas(6)",20121,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mille Lacs County, Minnesota(6)",27095,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mitchell County, Kansas(6)",20123,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Montgomery County, Kansas(6)",20125,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morris County, Kansas(6)",20127,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morrison County, Minnesota(6)",27097,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Morton County, Kansas(6)",20129,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Mower County, Minnesota(6)",27099,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Murray County, Minnesota(6)",27101,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nemaha County, Kansas(6)",20131,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Neosho County, Kansas(6)",20133,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ness County, Kansas(6)",20135,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nicollet County, Minnesota(6)",27103,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Nobles County, Minnesota(6)",27105,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Norman County, Minnesota(6)",27107,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Norton County, Kansas(6)",20137,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Olmsted County, Minnesota(6)",27109,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Osage County, Kansas(6)",20139,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Osborne County, Kansas(6)",20141,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ottawa County, Kansas(6)",20143,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Otter Tail County, Minnesota(6)",27111,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pawnee County, Kansas(6)",20145,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pennington County, Minnesota(6)",27113,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Phillips County, Kansas(6)",20147,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pine County, Minnesota(6)",27115,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pipestone County, Minnesota(6)",27117,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Polk County, Minnesota(6)",27119,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pope County, Minnesota(6)",27121,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pottawatomie County, Kansas(6)",20149,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pratt County, Kansas(6)",20151,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ramsey County, Minnesota(6)",27123,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rawlins County, Kansas(6)",20153,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Red Lake County, Minnesota(6)",27125,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Redwood County, Minnesota(6)",27127,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Reno County, Kansas(6)",20155,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Renville County, Minnesota(6)",27129,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Republic County, Kansas(6)",20157,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rice County, Kansas(6)",20159,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rice County, Minnesota(6)",27131,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Riley County, Kansas(6)",20161,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rock County, Minnesota(6)",27133,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rooks County, Kansas(6)",20163,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Roseau County, Minnesota(6)",27135,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rush County, Kansas(6)",20165,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Russell County, Kansas(6)",20167,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Saline County, Kansas(6)",20169,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Scott County, Kansas(6)",20171,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Scott County, Minnesota(6)",27139,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sedgwick County, Kansas(6)",20173,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Seward County, Kansas(6)",20175,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Shawnee County, Kansas(6)",20177,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sherburne County, Minnesota(6)",27141,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sheridan County, Kansas(6)",20179,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sherman County, Kansas(6)",20181,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sibley County, Minnesota(6)",27143,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Smith County, Kansas(6)",20183,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"St. Louis County, Minnesota(6)",27137,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stafford County, Kansas(6)",20185,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stanton County, Kansas(6)",20187,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stearns County, Minnesota(6)",27145,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Steele County, Minnesota(6)",27147,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stevens County, Kansas(6)",20189,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stevens County, Minnesota(6)",27149,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sumner County, Kansas(6)",20191,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Swift County, Minnesota(6)",27151,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Thomas County, Kansas(6)",20193,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Todd County, Minnesota(6)",27153,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Traverse County, Minnesota(6)",27155,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Trego County, Kansas(6)",20195,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wabasha County, Minnesota(6)",27157,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wabaunsee County, Kansas(6)",20197,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wadena County, Minnesota(6)",27159,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wallace County, Kansas(6)",20199,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Waseca County, Minnesota(6)",27161,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Washington County, Kansas(6)",20201,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Washington County, Minnesota(6)",27163,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Watonwan County, Minnesota(6)",27165,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wichita County, Kansas(6)",20203,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wilkin County, Minnesota(6)",27167,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wilson County, Kansas(6)",20205,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Winona County, Minnesota(6)",27169,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Woodson County, Kansas(6)",20207,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wright County, Minnesota(6)",27171,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wyandotte County, Kansas(6)",20209,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Yellow Medicine County, Minnesota(6)",27173,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carson City, Nevada(6)",32510,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Churchill County, Nevada(6)",32001,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Clark County, Nevada(6)",32003,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Douglas County, Nevada(6)",32005,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Elko County, Nevada(6)",32007,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Esmeralda County, Nevada(6)",32009,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Eureka County, Nevada(6)",32011,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Humboldt County, Nevada(6)",32013,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lander County, Nevada(6)",32015,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lincoln County, Nevada(6)",32017,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lyon County, Nevada(6)",32019,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Mineral County, Nevada(6)",32021,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Nye County, Nevada(6)",32023,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Pershing County, Nevada(6)",32027,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Storey County, Nevada(6)",32029,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Washoe County, Nevada(6)",32031,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"White Pine County, Nevada(6)",32033,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Adair County, Kentucky(7)",21001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Illinois(6)",17001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Pennsylvania(6)",42001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Alexander County, Illinois(6)",17003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allegheny County, Pennsylvania(6)",42003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allen County, Kentucky(7)",21003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Anderson County, Kentucky(7)",21005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Arkansas County, Arkansas(6)",05001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Armstrong County, Pennsylvania(6)",42005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ashley County, Arkansas(6)",05003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ballard County, Kentucky(7)",21007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barnstable County, Massachusetts(6)",25001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barren County, Kentucky(7,8)",21009,§§,§§ ,§§, §§,§§,*,*,*,*
"Bath County, Kentucky(7)",21011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Baxter County, Arkansas(6)",05005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Beaver County, Pennsylvania(6)",42007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bedford County, Pennsylvania(6)",42009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bell County, Kentucky(7)",21013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Benton County, Arkansas(6)",05007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berks County, Pennsylvania(6)",42011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berkshire County, Massachusetts(6)",25003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Blair County, Pennsylvania(6)",42013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bond County, Illinois(6)",17005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Arkansas(6)",05009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Illinois(6)",17007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Kentucky(7,8)",21015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bourbon County, Kentucky(7)",21017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyd County, Kentucky(7,8)",21019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyle County, Kentucky(7)",21021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bracken County, Kentucky(7)",21023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradford County, Pennsylvania(6)",42015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradley County, Arkansas(6)",05011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breathitt County, Kentucky(7)",21025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breckinridge County, Kentucky(7)",21027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bristol County, Massachusetts(6)",25005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Brown County, Illinois(6)",17009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bucks County, Pennsylvania(6)",42017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bullitt County, Kentucky(7,8)",21029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bureau County, Illinois(6)",17011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Kentucky(7)",21031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Pennsylvania(6)",42019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Caldwell County, Kentucky(7)",21033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Arkansas(6)",05013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Illinois(6)",17013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calloway County, Kentucky(7)",21035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cambria County, Pennsylvania(6)",42021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cameron County, Pennsylvania(6)",42023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Campbell County, Kentucky(7,8)",21037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carbon County, Pennsylvania(6)",42025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carlisle County, Kentucky(7)",21039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Arkansas(6)",05015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Illinois(6)",17015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Kentucky(7)",21041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carter County, Kentucky(7)",21043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
