,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
130,Kidney&RenalPelvis,Indiana,Allen County,18003,***,55 ,42.1, 70.6,13,stable,-6.9 ,-24.8, 15.2,"Allen County, Indiana"
131,Kidney&RenalPelvis,New York,Albany County,36001,***,55 ,41.5, 71.3,12,stable,-2.0 ,-17.0, 15.7,"Albany County, New York"
132,Kidney&RenalPelvis,New Jersey,Atlantic County,34001,***,55 ,40.3, 73.1,10,stable,0.6 ,-1.6, 2.8,"Atlantic County, New Jersey"
133,Kidney&RenalPelvis,New York,Monroe County,36055,***,55 ,46.2, 64.9,30,stable,-4.1 ,-26.4, 24.8,"Monroe County, New York"
134,Kidney&RenalPelvis,Tennessee,Knox County,47093,***,54.3 ,43.2, 67.3,17,stable,5.6 ,-16.5, 33.5,"Knox County, Tennessee"
136,Kidney&RenalPelvis,Wisconsin,Outagamie County,55087,***,54.1 ,36.6, 76.9,6,stable,15.0 ,-1.0, 33.7,"Outagamie County, Wisconsin"
137,Kidney&RenalPelvis,Ohio,Clermont County,39025,***,54 ,38.1, 74.5,8,stable,-12.6 ,-35.2, 17.8,"Clermont County, Ohio"
138,Kidney&RenalPelvis,Oregon,Yamhill County,41071,***,54 ,33.8, 82.2,5,stable,3.8 ,-26.1, 45.8,"Yamhill County, Oregon"
139,Kidney&RenalPelvis,Louisiana,Caddo Parish,22017,***,53.9 ,37.4, 75.1,7,stable,5.7 ,-0.7, 12.6,"Caddo Parish, Louisiana"
140,Kidney&RenalPelvis,Texas,Johnson County,48251,***,53.8 ,34.3, 80.2,5,stable,0.0 ,-31.6, 46.3,"Johnson County, Texas"
141,Kidney&RenalPelvis,Michigan,Wayne County,26163,***,53.7 ,46.8, 61.5,44,rising,2.0 ,1.1, 2.9,"Wayne County, Michigan"
142,Kidney&RenalPelvis,Florida,Hernando County,12053,***,53.6 ,40.7, 69.1,12,stable,-13.8 ,-33.7, 12.1,"Hernando County, Florida"
144,Kidney&RenalPelvis,Texas,McLennan County,48309,***,53.5 ,37.2, 74.4,7,stable,-11.3 ,-34.4, 19.8,"McLennan County, Texas"
146,Kidney&RenalPelvis,Indiana,Tippecanoe County,18157,***,53.3 ,34.2, 79,5,stable,8.8 ,-30.3, 69.8,"Tippecanoe County, Indiana"
147,Kidney&RenalPelvis,California,Solano County,6095,***,53.3 ,38.3, 72.1,9,rising,6.5 ,0.8, 12.4,"Solano County, California"
148,Kidney&RenalPelvis,Alabama,Morgan County,1103,***,53 ,33.9, 79,5,stable,-11.3 ,-44.3, 41.3,"Morgan County, Alabama"
150,Kidney&RenalPelvis,Michigan,Genesee County,26049,***,52.9 #  ,41.5, 66.4,15,stable,12.3 ,-34.7, 93.2,"Genesee County, Michigan"
151,Kidney&RenalPelvis,South Carolina,Spartanburg County,45083,***,52.8 ,39.3, 69.3,10,stable,-4.2 ,-39.0, 50.2,"Spartanburg County, South Carolina"
153,Kidney&RenalPelvis,New York,Erie County,36029,***,52.7 ,45.4, 60.8,39,stable,7.0 ,-3.6, 18.8,"Erie County, New York"
154,Kidney&RenalPelvis,Florida,Duval County,12031,***,52.7 ,43.3, 63.5,23,stable,1.0 ,-28.0, 41.8,"Duval County, Florida"
155,Kidney&RenalPelvis,Wisconsin,Waukesha County,55133,***,52.7 ,42.1, 65.1,18,falling,-8.9 ,-14.5, -3.0,"Waukesha County, Wisconsin"
156,Kidney&RenalPelvis,Nebraska,Douglas County,31055,***,52.6 ,41.2, 66,15,falling,-8.8 ,-16.6, -0.3,"Douglas County, Nebraska"
157,Kidney&RenalPelvis,New York,Suffolk County,36103,***,52.4 ,46.2, 59,55,stable,-0.8 ,-17.4, 19.1,"Suffolk County, New York"
158,Kidney&RenalPelvis,Indiana,Marion County,18097,***,52.3 ,43, 63,23,stable,-0.9 ,-24.6, 30.2,"Marion County, Indiana"
160,Kidney&RenalPelvis,Alabama,Baldwin County,1003,***,52.3 ,38, 70.2,9,stable,-14.5 ,-46.0, 35.3,"Baldwin County, Alabama"
161,Kidney&RenalPelvis,Virginia,Chesterfield County,51041,***,52.1 ,37.6, 70.2,9,*,*,*,*,"Chesterfield County, Virginia"
162,Kidney&RenalPelvis,Tennessee,Blount County,47009,***,52.1 ,35, 74.6,6,stable,-10.2 ,-43.0, 41.4,"Blount County, Tennessee"
163,Kidney&RenalPelvis,California,Fresno County,6019,***,52 ,41.4, 64.6,17,stable,1.8 ,-1.5, 5.2,"Fresno County, California"
164,Kidney&RenalPelvis,Texas,Harris County,48201,***,52 ,46.2, 58.4,59,stable,3.3 ,-16.2, 27.5,"Harris County, Texas"
166,Kidney&RenalPelvis,Mississippi,Rankin County,28121,***,52 ,32.8, 78.2,5,rising,30.4 ,5.4, 61.2,"Rankin County, Mississippi"
168,Kidney&RenalPelvis,New York,Orange County,36071,***,52 ,38.6, 68.4,10,stable,1.4 ,-2.3, 5.2,"Orange County, New York"
170,Kidney&RenalPelvis,Ohio,Butler County,39017,***,51.8 ,39.7, 66.6,12,stable,0.1 ,-21.3, 27.2,"Butler County, Ohio"
175,Kidney&RenalPelvis,Indiana,Lake County,18089,***,51.4 ,39.9, 65.2,14,stable,1.0 ,-19.8, 27.1,"Lake County, Indiana"
177,Kidney&RenalPelvis,New York,Chautauqua County,36013,***,51.3 ,34.6, 73.2,6,stable,6.0 ,-15.1, 32.3,"Chautauqua County, New York"
178,Kidney&RenalPelvis,New Jersey,Cape May County,34009,***,51.3 ,34.4, 73.5,6,stable,-1.6 ,-3.7, 0.6,"Cape May County, New Jersey"
179,Kidney&RenalPelvis,North Carolina,Guilford County,37081,***,51.2 ,39.8, 64.9,14,stable,2.9 ,-23.3, 38.1,"Guilford County, North Carolina"
180,Kidney&RenalPelvis,Arizona,Cochise County,4003,***,51.2 ,33, 76,5,stable,-3.2 ,-26.2, 26.8,"Cochise County, Arizona"
182,Kidney&RenalPelvis,New York,Saratoga County,36091,***,51.2 ,36.7, 69.4,8,stable,-2.8 ,-23.5, 23.5,"Saratoga County, New York"
183,Kidney&RenalPelvis,Washington,Spokane County,53063,***,51.1 ,40.8, 63.2,18,stable,-2.2 ,-14.1, 11.3,"Spokane County, Washington"
185,Kidney&RenalPelvis,Ohio,Hamilton County,39061,***,50.9 ,42.4, 60.7,26,stable,7.0 ,-13.3, 32.1,"Hamilton County, Ohio"
186,Kidney&RenalPelvis,Tennessee,Sumner County,47165,***,50.8 ,34.2, 72.8,6,stable,7.1 ,-25.6, 54.2,"Sumner County, Tennessee"
187,Kidney&RenalPelvis,Washington,Thurston County,53067,***,50.8 ,37.1, 68,9,rising,2.5 ,0.3, 4.8,"Thurston County, Washington"
188,Kidney&RenalPelvis,Tennessee,Hamilton County,47065,***,50.8 ,38.8, 65.2,12,stable,-8.6 ,-30.3, 19.8,"Hamilton County, Tennessee"
189,Kidney&RenalPelvis,Texas,Collin County,48085,***,50.6 ,40.1, 63.2,16,rising,27.2 ,8.3, 49.4,"Collin County, Texas"
190,Kidney&RenalPelvis,Oregon,Jackson County,41029,***,50.5 ,37.3, 66.8,10,stable,15.6 ,-6.0, 42.2,"Jackson County, Oregon"
191,Kidney&RenalPelvis,South Carolina,Berkeley County,45015,***,50.5 ,31.4, 77.6,5,*,*,*,*,"Berkeley County, South Carolina"
192,Kidney&RenalPelvis,Ohio,Licking County,39089,***,50.5 ,34.4, 71.5,6,rising,19.5 ,1.6, 40.6,"Licking County, Ohio"
193,Kidney&RenalPelvis,Oklahoma,Oklahoma County,40109,***,50.5 ,41.2, 61.2,21,stable,2.8 ,-29.2, 49.4,"Oklahoma County, Oklahoma"
194,Kidney&RenalPelvis,Michigan,Berrien County,26021,***,50.5 #  ,34.4, 71.4,6,*,*,*,*,"Berrien County, Michigan"
195,Kidney&RenalPelvis,Washington,Skagit County,53057,***,50.4 ,32.3, 74.7,5,stable,2.5 ,-0.3, 5.5,"Skagit County, Washington"
196,Kidney&RenalPelvis,Missouri,St. Charles County,29183,***,50.3 ,38.4, 64.8,12,stable,-8.8 ,-31.8, 21.9,"St. Charles County, Missouri"
197,Kidney&RenalPelvis,New Jersey,Burlington County,34005,***,50.2 ,39.3, 63.1,15,stable,0.6 ,-1.1, 2.3,"Burlington County, New Jersey"
198,Kidney&RenalPelvis,Louisiana,East Baton Rouge Parish,22033,***,50.2 ,37, 66.6,10,stable,-0.2 ,-4.1, 3.9,"East Baton Rouge Parish, Louisiana"
199,Kidney&RenalPelvis,Michigan,Saginaw County,26145,***,50 #  ,35.1, 69.1,7,stable,-26.6 ,-49.5, 6.7,"Saginaw County, Michigan"
201,Kidney&RenalPelvis,Ohio,Columbiana County,39029,***,49.9 ,32.1, 73.7,5,stable,-3.5 ,-18.9, 14.7,"Columbiana County, Ohio"
203,Kidney&RenalPelvis,Indiana,Porter County,18127,***,49.8 ,33.1, 71.9,6,stable,0.2 ,-38.5, 63.3,"Porter County, Indiana"
206,Kidney&RenalPelvis,Texas,Grayson County,48181,***,49.7 ,32.1, 73.5,5,stable,3.9 ,-38.4, 75.2,"Grayson County, Texas"
209,Kidney&RenalPelvis,North Carolina,Davidson County,37057,***,49.5 ,33.6, 70.3,6,stable,16.3 ,-19.4, 67.9,"Davidson County, North Carolina"
210,Kidney&RenalPelvis,Michigan,Ingham County,26065,***,49.5 #  ,34.9, 68.1,8,stable,12.6 ,-18.6, 55.9,"Ingham County, Michigan"
211,Kidney&RenalPelvis,Ohio,Cuyahoga County,39035,***,49.3 ,42.6, 56.8,40,stable,2.6 ,-18.9, 29.8,"Cuyahoga County, Ohio"
212,Kidney&RenalPelvis,Michigan,Oakland County,26125,***,49.2 ,42.4, 56.8,39,rising,1.4 ,0.2, 2.5,"Oakland County, Michigan"
213,Kidney&RenalPelvis,Indiana,Vanderburgh County,18163,***,49.1 ,34.1, 68.3,7,stable,14.0 ,-28.5, 81.8,"Vanderburgh County, Indiana"
214,Kidney&RenalPelvis,Ohio,Lorain County,39093,***,48.8 ,36.6, 63.7,11,stable,13.8 ,-9.3, 42.7,"Lorain County, Ohio"
216,Kidney&RenalPelvis,Texas,El Paso County,48141,***,48.8 ,30.8, 73.2,5,stable,28.3 ,-13.7, 90.8,"El Paso County, Texas"
217,Kidney&RenalPelvis,Michigan,Macomb County,26099,***,48.8 ,41.5, 56.9,33,stable,0.6 ,-0.5, 1.8,"Macomb County, Michigan"
218,Kidney&RenalPelvis,Ohio,Lake County,39085,***,48.7 ,36.2, 64.1,10,rising,7.2 ,0.7, 14.1,"Lake County, Ohio"
219,Kidney&RenalPelvis,New Jersey,Camden County,34007,***,48.7 ,37.8, 61.6,14,stable,1.4 ,-0.4, 3.3,"Camden County, New Jersey"
221,Kidney&RenalPelvis,Washington,Kitsap County,53035,***,48.6 ,34.4, 66.6,8,*,*,*,*,"Kitsap County, Washington"
222,Kidney&RenalPelvis,Washington,Clark County,53011,***,48.6 ,37.6, 61.8,14,stable,-8.1 ,-28.2, 17.6,"Clark County, Washington"
223,Kidney&RenalPelvis,Indiana,Hamilton County,18057,***,48.6 ,33.5, 68,7,stable,11.8 ,-29.3, 76.8,"Hamilton County, Indiana"
225,Kidney&RenalPelvis,Texas,Williamson County,48491,***,48.5 ,35.9, 64.1,10,stable,-7.0 ,-39.1, 41.9,"Williamson County, Texas"
226,Kidney&RenalPelvis,Wisconsin,Marathon County,55073,***,48.4 ,31.1, 71.5,5,stable,-15.3 ,-34.0, 8.7,"Marathon County, Wisconsin"
227,Kidney&RenalPelvis,New Jersey,Bergen County,34003,***,48.3 ,40.8, 56.9,31,stable,1.2 ,-0.2, 2.7,"Bergen County, New Jersey"
228,Kidney&RenalPelvis,Maine,York County,23031,***,48.3 ,34.7, 65.5,8,stable,5.8 ,-16.7, 34.3,"York County, Maine"
229,Kidney&RenalPelvis,Rhode Island,Providence County,44007,***,48.3 ,39.1, 58.9,21,rising,15.4 ,4.5, 27.5,"Providence County, Rhode Island"
230,Kidney&RenalPelvis,California,Napa County,6055,***,48.2 ,31.1, 71.4,5,stable,3.7 ,-4.6, 12.8,"Napa County, California"
231,Kidney&RenalPelvis,Maryland,Baltimore County,24005,***,48.2 ,40.1, 57.3,27,stable,-5.1 ,-38.0, 45.1,"Baltimore County, Maryland"
232,Kidney&RenalPelvis,Michigan,Kent County,26081,***,48.1 #  ,38.4, 59.6,18,stable,-4.7 ,-25.3, 21.5,"Kent County, Michigan"
233,Kidney&RenalPelvis,Georgia,Chatham County,13051,***,48.1 ,32.5, 68.5,6,stable,-1.7 ,-5.9, 2.6,"Chatham County, Georgia"
235,Kidney&RenalPelvis,Washington,Clallam County,53009,***,48 ,30.2, 72.6,5,*,*,*,*,"Clallam County, Washington"
236,Kidney&RenalPelvis,Alabama,Mobile County,1097,***,48 ,36, 62.7,11,stable,5.3 ,-22.3, 42.8,"Mobile County, Alabama"
237,Kidney&RenalPelvis,New York,Richmond County,36085,***,48 ,37.2, 60.9,14,stable,-3.3 ,-30.4, 34.5,"Richmond County, New York"
238,Kidney&RenalPelvis,California,San Bernardino County,6071,***,48 ,40.4, 56.6,29,stable,3.0 ,-0.2, 6.2,"San Bernardino County, California"
239,Kidney&RenalPelvis,Maryland,Baltimore City,24510,***,47.7 ,33, 66.6,7,stable,-3.8 ,-25.3, 24.0,"Baltimore City, Maryland"
240,Kidney&RenalPelvis,New York,Niagara County,36063,***,47.7 ,34.8, 63.8,9,stable,-5.8 ,-27.5, 22.3,"Niagara County, New York"
241,Kidney&RenalPelvis,New Jersey,Union County,34039,***,47.6 ,36, 61.7,13,stable,21.4 ,-2.0, 50.5,"Union County, New Jersey"
244,Kidney&RenalPelvis,Tennessee,Shelby County,47157,***,47.6 ,37.5, 59.5,16,stable,1.1 ,-18.8, 25.8,"Shelby County, Tennessee"
245,Kidney&RenalPelvis,California,Stanislaus County,6099,***,47.5 ,35.9, 61.6,12,stable,-0.3 ,-4.4, 4.0,"Stanislaus County, California"
246,Kidney&RenalPelvis,Washington,Snohomish County,53061,***,47.5 ,38.2, 58.3,19,stable,1.0 ,-1.1, 3.2,"Snohomish County, Washington"
248,Kidney&RenalPelvis,Ohio,Franklin County,39049,***,47.4 ,39.6, 56.3,26,stable,-5.2 ,-20.4, 12.8,"Franklin County, Ohio"
249,Kidney&RenalPelvis,California,Butte County,6007,***,47.4 ,34, 64.2,8,stable,2.1 ,-4.8, 9.6,"Butte County, California"
250,Kidney&RenalPelvis,Oklahoma,Tulsa County,40143,***,47.3 ,37.9, 58.2,18,stable,-4.8 ,-19.1, 11.9,"Tulsa County, Oklahoma"
251,Kidney&RenalPelvis,New Jersey,Ocean County,34029,***,47.2 ,40.1, 55.2,32,rising,1.1 ,0.2, 2.1,"Ocean County, New Jersey"
252,Kidney&RenalPelvis,California,Placer County,6061,***,47.2 ,36.5, 60.1,13,rising,4.5 ,1.0, 8.2,"Placer County, California"
255,Kidney&RenalPelvis,Ohio,Montgomery County,39113,***,47.1 ,38, 57.7,19,stable,3.1 ,-24.4, 40.5,"Montgomery County, Ohio"
256,Kidney&RenalPelvis,Wisconsin,Milwaukee County,55079,***,47.1 ,38.8, 56.6,25,stable,-2.6 ,-18.3, 16.1,"Milwaukee County, Wisconsin"
258,Kidney&RenalPelvis,Mississippi,Harrison County,28047,***,47 ,30.4, 69.6,5,stable,-9.9 ,-38.2, 31.3,"Harrison County, Mississippi"
259,Kidney&RenalPelvis,New York,Onondaga County,36067,***,47 ,37.1, 58.6,16,stable,-2.0 ,-6.9, 3.2,"Onondaga County, New York"
260,Kidney&RenalPelvis,Connecticut,Hartford County,9003,***,46.9 ,39.5, 55.4,29,rising,1.7 ,0.7, 2.7,"Hartford County, Connecticut"
261,Kidney&RenalPelvis,Alabama,Jefferson County,1073,***,46.9 ,37.2, 58.4,17,stable,-1.1 ,-20.0, 22.3,"Jefferson County, Alabama"
262,Kidney&RenalPelvis,Louisiana,Calcasieu Parish,22019,***,46.9 ,30.9, 68.4,5,stable,1.1 ,-4.1, 6.5,"Calcasieu Parish, Louisiana"
263,Kidney&RenalPelvis,New York,Rockland County,36087,***,46.9 ,34.1, 62.9,9,rising,16.5 ,3.7, 30.9,"Rockland County, New York"
265,Kidney&RenalPelvis,Connecticut,New London County,9011,***,46.8 ,34, 62.7,9,stable,0.7 ,-0.5, 2.0,"New London County, Connecticut"
267,Kidney&RenalPelvis,Georgia,Hall County,13139,***,46.8 ,30.7, 68.2,5,stable,1.7 ,-4.5, 8.3,"Hall County, Georgia"
269,Kidney&RenalPelvis,Florida,Sumter County,12119,***,46.7 ,34.3, 62.2,10,stable,-3.7 ,-29.2, 31.1,"Sumter County, Florida"
270,Kidney&RenalPelvis,North Carolina,Cumberland County,37051,***,46.7 ,30.5, 68.5,5,stable,3.0 ,-28.3, 47.9,"Cumberland County, North Carolina"
271,Kidney&RenalPelvis,California,Ventura County,6111,***,46.7 ,37.6, 57.3,19,stable,1.8 ,-2.2, 5.9,"Ventura County, California"
274,Kidney&RenalPelvis,Florida,Bay County,12005,***,46.6 ,31.1, 67,6,stable,-4.1 ,-40.1, 53.5,"Bay County, Florida"
275,Kidney&RenalPelvis,Montana,Yellowstone County,30111,***,46.6 ,30.3, 68.2,5,stable,18.2 ,-31.5, 103.8,"Yellowstone County, Montana"
278,Kidney&RenalPelvis,Michigan,Muskegon County,26121,***,46.5 #  ,30.9, 67.1,6,stable,1.7 ,-22.0, 32.4,"Muskegon County, Michigan"
279,Kidney&RenalPelvis,New Jersey,Gloucester County,34015,***,46.4 ,33.6, 62.5,9,stable,1.5 ,-0.8, 3.7,"Gloucester County, New Jersey"
280,Kidney&RenalPelvis,Washington,Yakima County,53077,***,46.4 ,31, 66.6,6,stable,-19.1 ,-41.3, 11.6,"Yakima County, Washington"
281,Kidney&RenalPelvis,Oregon,Washington County,41067,***,46.4 ,35.9, 59,14,stable,-7.4 ,-23.9, 12.7,"Washington County, Oregon"
282,Kidney&RenalPelvis,Maryland,Harford County,24025,***,46.3 ,32.4, 64,7,stable,11.2 ,-12.5, 41.2,"Harford County, Maryland"
283,Kidney&RenalPelvis,North Carolina,Union County,37179,***,46.1 ,29.6, 68.8,5,stable,0.1 ,-38.5, 62.8,"Union County, North Carolina"
285,Kidney&RenalPelvis,Florida,Flagler County,12035,***,46.1 ,29.7, 68.3,5,stable,5.0 ,-3.3, 13.9,"Flagler County, Florida"
286,Kidney&RenalPelvis,Alabama,Madison County,1089,***,46 ,33.8, 61.2,9,stable,-6.8 ,-29.2, 22.5,"Madison County, Alabama"
288,Kidney&RenalPelvis,Michigan,Washtenaw County,26161,***,46 #  ,32.6, 63,8,stable,-6.6 ,-39.7, 44.5,"Washtenaw County, Michigan"
290,Kidney&RenalPelvis,Oregon,Douglas County,41019,***,45.7 ,30, 66.6,5,stable,22.6 ,-47.9, 188.3,"Douglas County, Oregon"
292,Kidney&RenalPelvis,Alabama,Shelby County,1117,***,45.6 ,30.1, 66.4,6,stable,-7.4 ,-37.9, 38.2,"Shelby County, Alabama"
294,Kidney&RenalPelvis,California,Tulare County,6107,***,45.5 ,31.6, 63.4,7,stable,3.9 ,-0.2, 8.0,"Tulare County, California"
295,Kidney&RenalPelvis,North Carolina,Alamance County,37001,***,45.5 ,29.3, 67.3,5,stable,-1.7 ,-15.5, 14.3,"Alamance County, North Carolina"
296,Kidney&RenalPelvis,Oregon,Deschutes County,41017,***,45.4 ,30.4, 65.2,6,stable,0.5 ,-44.6, 82.1,"Deschutes County, Oregon"
297,Kidney&RenalPelvis,California,San Joaquin County,6077,***,45.4 ,34.5, 58.6,12,falling,-10.4 ,-19.2, -0.7,"San Joaquin County, California"
298,Kidney&RenalPelvis,New York,Nassau County,36059,***,45.3 ,39.4, 52,45,stable,1.8 ,-14.1, 20.6,"Nassau County, New York"
300,Kidney&RenalPelvis,North Carolina,Gaston County,37071,***,45.3 ,31.1, 63.7,7,stable,-12.5 ,-53.2, 63.6,"Gaston County, North Carolina"
301,Kidney&RenalPelvis,New Hampshire,Hillsborough County,33011,***,45.1 ,34.4, 58.1,13,stable,6.8 ,-16.4, 36.3,"Hillsborough County, New Hampshire"
302,Kidney&RenalPelvis,California,Santa Cruz County,6087,***,45 ,30.4, 64.2,6,stable,6.7 ,-1.6, 15.6,"Santa Cruz County, California"
303,Kidney&RenalPelvis,Utah,Weber County,49057,***,45 ,29.5, 65.6,5,*,*,*,*,"Weber County, Utah"
304,Kidney&RenalPelvis,California,Sacramento County,6067,***,44.8 ,37.8, 52.7,30,stable,0.6 ,-1.5, 2.7,"Sacramento County, California"
305,Kidney&RenalPelvis,Indiana,St. Joseph County,18141,***,44.8 ,32, 60.9,8,stable,-10.9 ,-37.4, 26.7,"St. Joseph County, Indiana"
307,Kidney&RenalPelvis,New Jersey,Monmouth County,34025,***,44.7 ,36.2, 54.5,20,stable,0.6 ,-0.7, 1.9,"Monmouth County, New Jersey"
309,Kidney&RenalPelvis,New Jersey,Mercer County,34021,***,44.5 ,32.4, 59.6,10,stable,0.9 ,-0.8, 2.6,"Mercer County, New Jersey"
310,Kidney&RenalPelvis,Oregon,Lane County,41039,***,44.4 ,34.4, 56.4,14,falling,-16.1 ,-28.6, -1.4,"Lane County, Oregon"
312,Kidney&RenalPelvis,Arizona,Yavapai County,4025,***,44.3 ,34, 56.9,13,stable,12.6 ,-3.8, 31.8,"Yavapai County, Arizona"
313,Kidney&RenalPelvis,Tennessee,Rutherford County,47149,***,44.3 ,29.3, 64.5,6,stable,-8.7 ,-27.2, 14.4,"Rutherford County, Tennessee"
315,Kidney&RenalPelvis,Connecticut,Middlesex County,9007,***,44.2 ,29.4, 63.7,6,stable,1.2 ,-1.0, 3.4,"Middlesex County, Connecticut"
316,Kidney&RenalPelvis,Georgia,Cherokee County,13057,***,44.2 ,28.9, 64.9,6,stable,5.4 ,-1.7, 12.9,"Cherokee County, Georgia"
317,Kidney&RenalPelvis,Wisconsin,Dane County,55025,***,44.1 ,33.7, 56.7,13,stable,-3.8 ,-40.9, 56.4,"Dane County, Wisconsin"
319,Kidney&RenalPelvis,Colorado,Weld County,8123,***,44.1 ,29.3, 63.8,6,rising,15.8 ,2.5, 30.7,"Weld County, Colorado"
320,Kidney&RenalPelvis,Texas,Montgomery County,48339,***,44.1 ,33.3, 57.2,12,stable,-9.8 ,-32.6, 20.6,"Montgomery County, Texas"
321,Kidney&RenalPelvis,Arizona,Pinal County,4021,***,44.1 ,33, 57.6,11,stable,-3.4 ,-16.4, 11.6,"Pinal County, Arizona"
322,Kidney&RenalPelvis,Missouri,St. Louis County,29189,***,43.9 ,37.2, 51.4,33,stable,-3.7 ,-14.4, 8.2,"St. Louis County, Missouri"
323,Kidney&RenalPelvis,California,Kern County,6029,***,43.8 ,33.5, 56.3,12,rising,4.5 ,0.4, 8.8,"Kern County, California"
324,Kidney&RenalPelvis,Missouri,Jackson County,29095,***,43.8 ,34.8, 54.3,17,stable,-1.9 ,-26.9, 31.5,"Jackson County, Missouri"
325,Kidney&RenalPelvis,Michigan,Jackson County,26075,***,43.8 #  ,29.1, 63.2,6,stable,-1.7 ,-49.8, 92.2,"Jackson County, Michigan"
326,Kidney&RenalPelvis,California,Riverside County,6065,***,43.7 ,38.2, 49.8,46,stable,-6.6 ,-13.2, 0.5,"Riverside County, California"
327,Kidney&RenalPelvis,Florida,Brevard County,12009,***,43.7 ,36.2, 52.2,24,stable,-5.8 ,-29.7, 26.2,"Brevard County, Florida"
328,Kidney&RenalPelvis,Tennessee,Sullivan County,47163,***,43.7 ,30.7, 60.3,7,stable,10.2 ,-14.7, 42.5,"Sullivan County, Tennessee"
329,Kidney&RenalPelvis,Colorado,Jefferson County,8059,***,43.6 ,34.4, 54.4,16,falling,-8.9 ,-10.9, -6.8,"Jefferson County, Colorado"
330,Kidney&RenalPelvis,Ohio,Summit County,39153,***,43.6 ,34.9, 53.7,18,stable,12.5 ,-16.9, 52.1,"Summit County, Ohio"
334,Kidney&RenalPelvis,Idaho,Canyon County,16027,***,43.5 ,28.2, 64.2,5,rising,22.4 ,7.4, 39.5,"Canyon County, Idaho"
335,Kidney&RenalPelvis,Colorado,Larimer County,8069,***,43.3 ,31, 58.8,8,stable,7.5 ,-15.4, 36.7,"Larimer County, Colorado"
336,Kidney&RenalPelvis,Michigan,Kalamazoo County,26077,***,43.3 #  ,29.9, 60.4,7,stable,-3.6 ,-28.9, 30.8,"Kalamazoo County, Michigan"
337,Kidney&RenalPelvis,Texas,Galveston County,48167,***,43.1 ,29, 61.8,6,stable,3.3 ,-21.4, 35.8,"Galveston County, Texas"
339,Kidney&RenalPelvis,North Carolina,New Hanover County,37129,***,43.1 ,29.2, 61.2,6,stable,6.1 ,-30.0, 60.7,"New Hanover County, North Carolina"
340,Kidney&RenalPelvis,New Mexico,Bernalillo County,35001,***,43.1 ,33.1, 55.1,13,rising,2.2 ,0.3, 4.1,"Bernalillo County, New Mexico"
341,Kidney&RenalPelvis,Florida,Marion County,12083,***,43.1 ,34.7, 52.9,18,stable,-3.5 ,-32.1, 37.2,"Marion County, Florida"
343,Kidney&RenalPelvis,Texas,Dallas County,48113,***,42.8 ,36.6, 49.9,34,stable,3.3 ,-7.2, 14.8,"Dallas County, Texas"
344,Kidney&RenalPelvis,Florida,Polk County,12105,***,42.8 ,35.2, 51.5,22,stable,-7.0 ,-13.8, 0.3,"Polk County, Florida"
345,Kidney&RenalPelvis,New York,Oneida County,36065,***,42.6 ,30.7, 57.6,9,stable,-8.6 ,-30.7, 20.6,"Oneida County, New York"
347,Kidney&RenalPelvis,Florida,Alachua County,12001,***,42.3 ,27.6, 62,5,stable,-0.7 ,-66.9, 198.0,"Alachua County, Florida"
348,Kidney&RenalPelvis,Wisconsin,Brown County,55009,***,42.3 ,29.1, 59.3,7,stable,-10.9 ,-33.5, 19.3,"Brown County, Wisconsin"
350,Kidney&RenalPelvis,Utah,Utah County,49049,***,42.2 ,30.1, 57.6,8,*,*,*,*,"Utah County, Utah"
351,Kidney&RenalPelvis,Indiana,Madison County,18095,***,42.2 ,26.9, 63,5,stable,3.6 ,-30.6, 54.7,"Madison County, Indiana"
352,Kidney&RenalPelvis,Colorado,Arapahoe County,8005,***,42.1 ,32.1, 54.3,12,stable,-12.4 ,-34.1, 16.4,"Arapahoe County, Colorado"
353,Kidney&RenalPelvis,Connecticut,New Haven County,9009,***,42.1 ,35, 50.2,26,stable,1.4 ,-0.1, 2.9,"New Haven County, Connecticut"
354,Kidney&RenalPelvis,Georgia,Gwinnett County,13135,***,42 ,31.3, 55.2,11,stable,1.5 ,-0.6, 3.7,"Gwinnett County, Georgia"
355,Kidney&RenalPelvis,New Jersey,Middlesex County,34023,***,42 ,33.7, 51.8,19,stable,1.0 ,-0.9, 2.9,"Middlesex County, New Jersey"
356,Kidney&RenalPelvis,North Carolina,Catawba County,37035,***,42 ,27.1, 62.1,5,*,*,*,*,"Catawba County, North Carolina"
358,Kidney&RenalPelvis,North Carolina,Forsyth County,37067,***,41.9 ,30.6, 55.9,9,stable,-17.5 ,-36.6, 7.3,"Forsyth County, North Carolina"
359,Kidney&RenalPelvis,Ohio,Mahoning County,39099,***,41.8 ,30.1, 56.4,9,stable,-5.4 ,-24.4, 18.4,"Mahoning County, Ohio"
360,Kidney&RenalPelvis,Washington,King County,53033,***,41.8 ,36.2, 48,42,rising,2.2 ,0.5, 4.0,"King County, Washington"
361,Kidney&RenalPelvis,West Virginia,Kanawha County,54039,***,41.8 ,29.3, 57.6,7,stable,-18.3 ,-38.6, 8.8,"Kanawha County, West Virginia"
