Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Norman County, Minnesota(6)",27107,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Norton County, Kansas(6)",20137,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Olmsted County, Minnesota(6)",27109,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Osage County, Kansas(6)",20139,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Osborne County, Kansas(6)",20141,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ottawa County, Kansas(6)",20143,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Otter Tail County, Minnesota(6)",27111,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pawnee County, Kansas(6)",20145,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pennington County, Minnesota(6)",27113,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Phillips County, Kansas(6)",20147,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pine County, Minnesota(6)",27115,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pipestone County, Minnesota(6)",27117,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Polk County, Minnesota(6)",27119,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pope County, Minnesota(6)",27121,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pottawatomie County, Kansas(6)",20149,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Pratt County, Kansas(6)",20151,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Ramsey County, Minnesota(6)",27123,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rawlins County, Kansas(6)",20153,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Red Lake County, Minnesota(6)",27125,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Redwood County, Minnesota(6)",27127,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Reno County, Kansas(6)",20155,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Renville County, Minnesota(6)",27129,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Republic County, Kansas(6)",20157,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rice County, Kansas(6)",20159,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rice County, Minnesota(6)",27131,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Riley County, Kansas(6)",20161,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rock County, Minnesota(6)",27133,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rooks County, Kansas(6)",20163,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Roseau County, Minnesota(6)",27135,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Rush County, Kansas(6)",20165,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Russell County, Kansas(6)",20167,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Saline County, Kansas(6)",20169,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Scott County, Kansas(6)",20171,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Scott County, Minnesota(6)",27139,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sedgwick County, Kansas(6)",20173,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Seward County, Kansas(6)",20175,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Shawnee County, Kansas(6)",20177,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sherburne County, Minnesota(6)",27141,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sheridan County, Kansas(6)",20179,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sherman County, Kansas(6)",20181,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sibley County, Minnesota(6)",27143,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Smith County, Kansas(6)",20183,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"St. Louis County, Minnesota(6)",27137,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stafford County, Kansas(6)",20185,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stanton County, Kansas(6)",20187,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stearns County, Minnesota(6)",27145,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Steele County, Minnesota(6)",27147,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stevens County, Kansas(6)",20189,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Stevens County, Minnesota(6)",27149,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Sumner County, Kansas(6)",20191,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Swift County, Minnesota(6)",27151,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Thomas County, Kansas(6)",20193,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Todd County, Minnesota(6)",27153,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Traverse County, Minnesota(6)",27155,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Trego County, Kansas(6)",20195,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wabasha County, Minnesota(6)",27157,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wabaunsee County, Kansas(6)",20197,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wadena County, Minnesota(6)",27159,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wallace County, Kansas(6)",20199,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Waseca County, Minnesota(6)",27161,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Washington County, Kansas(6)",20201,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Washington County, Minnesota(6)",27163,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Watonwan County, Minnesota(6)",27165,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wichita County, Kansas(6)",20203,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wilkin County, Minnesota(6)",27167,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wilson County, Kansas(6)",20205,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Winona County, Minnesota(6)",27169,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Woodson County, Kansas(6)",20207,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wright County, Minnesota(6)",27171,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Wyandotte County, Kansas(6)",20209,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Yellow Medicine County, Minnesota(6)",27173,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carson City, Nevada(6)",32510,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Churchill County, Nevada(6)",32001,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Clark County, Nevada(6)",32003,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Douglas County, Nevada(6)",32005,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Elko County, Nevada(6)",32007,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Esmeralda County, Nevada(6)",32009,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Eureka County, Nevada(6)",32011,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Humboldt County, Nevada(6)",32013,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lander County, Nevada(6)",32015,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lincoln County, Nevada(6)",32017,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lyon County, Nevada(6)",32019,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Mineral County, Nevada(6)",32021,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Nye County, Nevada(6)",32023,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Pershing County, Nevada(6)",32027,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Storey County, Nevada(6)",32029,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Washoe County, Nevada(6)",32031,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"White Pine County, Nevada(6)",32033,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Adair County, Kentucky(7)",21001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Illinois(6)",17001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Pennsylvania(6)",42001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Alexander County, Illinois(6)",17003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allegheny County, Pennsylvania(6)",42003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allen County, Kentucky(7)",21003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Anderson County, Kentucky(7)",21005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Arkansas County, Arkansas(6)",05001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Armstrong County, Pennsylvania(6)",42005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ashley County, Arkansas(6)",05003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ballard County, Kentucky(7)",21007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barnstable County, Massachusetts(6)",25001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barren County, Kentucky(7)",21009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bath County, Kentucky(7)",21011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Baxter County, Arkansas(6)",05005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Beaver County, Pennsylvania(6)",42007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bedford County, Pennsylvania(6)",42009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bell County, Kentucky(7)",21013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Benton County, Arkansas(6)",05007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berks County, Pennsylvania(6)",42011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berkshire County, Massachusetts(6)",25003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Blair County, Pennsylvania(6)",42013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bond County, Illinois(6)",17005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Arkansas(6)",05009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Illinois(6)",17007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Kentucky(7)",21015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bourbon County, Kentucky(7)",21017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyd County, Kentucky(7)",21019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyle County, Kentucky(7)",21021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bracken County, Kentucky(7)",21023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradford County, Pennsylvania(6)",42015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradley County, Arkansas(6)",05011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breathitt County, Kentucky(7)",21025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breckinridge County, Kentucky(7)",21027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bristol County, Massachusetts(6)",25005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Brown County, Illinois(6)",17009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bucks County, Pennsylvania(6)",42017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bullitt County, Kentucky(7)",21029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bureau County, Illinois(6)",17011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Kentucky(7)",21031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Pennsylvania(6)",42019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Caldwell County, Kentucky(7)",21033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Arkansas(6)",05013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Illinois(6)",17013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calloway County, Kentucky(7)",21035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cambria County, Pennsylvania(6)",42021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cameron County, Pennsylvania(6)",42023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Campbell County, Kentucky(7)",21037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carbon County, Pennsylvania(6)",42025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carlisle County, Kentucky(7)",21039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Arkansas(6)",05015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Illinois(6)",17015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Kentucky(7)",21041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carter County, Kentucky(7)",21043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Casey County, Kentucky(7)",21045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cass County, Illinois(6)",17017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Centre County, Pennsylvania(6)",42027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Champaign County, Illinois(6)",17019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Chester County, Pennsylvania(6)",42029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Chicot County, Arkansas(6)",05017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Christian County, Illinois(6)",17021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Christian County, Kentucky(7)",21047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clarion County, Pennsylvania(6)",42031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Arkansas(6)",05019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Illinois(6)",17023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Kentucky(7)",21049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Arkansas(6)",05021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Illinois(6)",17025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Kentucky(7)",21051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clearfield County, Pennsylvania(6)",42033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cleburne County, Arkansas(6)",05023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cleveland County, Arkansas(6)",05025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Illinois(6)",17027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Kentucky(7)",21053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Pennsylvania(6)",42035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Coles County, Illinois(6)",17029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Columbia County, Arkansas(6)",05027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Columbia County, Pennsylvania(6)",42037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Conway County, Arkansas(6)",05029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cook County, Illinois(6)",17031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Craighead County, Arkansas(6)",05031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Arkansas(6)",05033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Illinois(6)",17033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Pennsylvania(6)",42039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crittenden County, Arkansas(6)",05035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crittenden County, Kentucky(7)",21055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cross County, Arkansas(6)",05037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Illinois(6)",17035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Kentucky(7)",21057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Pennsylvania(6)",42041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dallas County, Arkansas(6)",05039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dauphin County, Pennsylvania(6)",42043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Daviess County, Kentucky(7)",21059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"De Witt County, Illinois(6)",17039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"DeKalb County, Illinois(6)",17037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Delaware County, Pennsylvania(6)",42045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Desha County, Arkansas(6)",05041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Douglas County, Illinois(6)",17041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Drew County, Arkansas(6)",05043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"DuPage County, Illinois(6)",17043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dukes County, Massachusetts(6)",25007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edgar County, Illinois(6)",17045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edmonson County, Kentucky(7)",21061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edwards County, Illinois(6)",17047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Effingham County, Illinois(6)",17049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Elk County, Pennsylvania(6)",42047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Elliott County, Kentucky(7)",21063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Erie County, Pennsylvania(6)",42049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Essex County, Massachusetts(6)",25009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Estill County, Kentucky(7)",21065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Faulkner County, Arkansas(6)",05045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Illinois(6)",17051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Kentucky(7)",21067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Pennsylvania(6)",42051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fleming County, Kentucky(7)",21069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Floyd County, Kentucky(7)",21071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ford County, Illinois(6)",17053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Forest County, Pennsylvania(6)",42053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Arkansas(6)",05047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Illinois(6)",17055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Kentucky(7)",21073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Massachusetts(6)",25011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Pennsylvania(6)",42055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Arkansas(6)",05049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Illinois(6)",17057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Kentucky(7)",21075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Pennsylvania(6)",42057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Gallatin County, Illinois(6)",17059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Gallatin County, Kentucky(7)",21077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Garland County, Arkansas(6)",05051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Garrard County, Kentucky(7)",21079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grant County, Arkansas(6)",05053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grant County, Kentucky(7)",21081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Graves County, Kentucky(7)",21083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grayson County, Kentucky(7)",21085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Green County, Kentucky(7)",21087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Arkansas(6)",05055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Illinois(6)",17061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Pennsylvania(6)",42059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greenup County, Kentucky(7)",21089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grundy County, Illinois(6)",17063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hamilton County, Illinois(6)",17065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampden County, Massachusetts(6)",25013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampshire County, Massachusetts(6)",25015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Illinois(6)",17067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Kentucky(7)",21091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Illinois(6)",17069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Kentucky(7)",21093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harlan County, Kentucky(7)",21095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harrison County, Kentucky(7)",21097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hart County, Kentucky(7)",21099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hempstead County, Arkansas(6)",05057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Illinois(6)",17071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Kentucky(7)",21101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Illinois(6)",17073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Kentucky(7)",21103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hickman County, Kentucky(7)",21105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hopkins County, Kentucky(7)",21107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hot Spring County, Arkansas(6)",05059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Howard County, Arkansas(6)",05061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Huntingdon County, Pennsylvania(6)",42061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Independence County, Arkansas(6)",05063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Indiana County, Pennsylvania(6)",42063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Iroquois County, Illinois(6)",17075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Izard County, Arkansas(6)",05065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Arkansas(6)",05067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Illinois(6)",17077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Kentucky(7)",21109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jasper County, Illinois(6)",17079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Arkansas(6)",05069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Illinois(6)",17081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Kentucky(7,8)",21111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Pennsylvania(6)",42065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jersey County, Illinois(6)",17083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jessamine County, Kentucky(7)",21113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jo Daviess County, Illinois(6)",17085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Arkansas(6)",05071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Illinois(6)",17087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Kentucky(7)",21115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Juniata County, Pennsylvania(6)",42067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kane County, Illinois(6)",17089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kankakee County, Illinois(6)",17091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kendall County, Illinois(6)",17093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kent County, Delaware(6)",10001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kenton County, Kentucky(7)",21117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knott County, Kentucky(7)",21119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Illinois(6)",17095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Kentucky(7)",21121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"La Salle County, Illinois(6)",17099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lackawanna County, Pennsylvania(6)",42069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lafayette County, Arkansas(6)",05073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
